Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
6719	-17	6719	-8	
6720	-29	6720	-10	
6721	-39	6721	-13	
6722	-42	6722	-16	
6723	-39	6723	-19	
6724	-35	6724	-21	
6725	-39	6725	-23	
6726	-47	6726	-25	
6727	-56	6727	-28	
6728	-58	6728	-32	
6729	-51	6729	-35	
6730	-42	6730	-36	
6731	-37	6731	-36	
6732	-37	6732	-36	
6733	-39	6733	-37	
6734	-42	6734	-37	
6735	-39	6735	-38	
6736	-32	6736	-37	
6737	-29	6737	-36	
6738	-32	6738	-36	
6739	-39	6739	-36	
6740	-46	6740	-36	
6741	-46	6741	-38	
6742	-40	6742	-38	
6743	-31	6743	-38	
6744	-25	6744	-37	
6745	-26	6745	-35	
6746	-30	6746	-34	
6747	-34	6747	-34	
6748	-30	6748	-34	
6749	-21	6749	-33	
6750	-13	6750	-31	
6751	-14	6751	-29	
6752	-22	6752	-28	
6753	-32	6753	-27	
6754	-38	6754	-29	
6755	-35	6755	-30	
6756	-29	6756	-30	
6757	-26	6757	-30	
6758	-30	6758	-29	
6759	-38	6759	-30	
6760	-44	6760	-31	
6761	-43	6761	-33	
6762	-37	6762	-34	
6763	-30	6763	-34	
6764	-28	6764	-33	
6765	-35	6765	-33	
6766	-47	6766	-34	
6767	-57	6767	-36	
6768	-60	6768	-39	
6769	-58	6769	-41	
6770	-59	6770	-43	
6771	-66	6771	-45	
6772	-79	6772	-49	
6773	-91	6773	-53	
6774	-99	6774	-58	
6775	-99	6775	-63	
6776	-96	6776	-67	
6777	-98	6777	-71	
6778	-107	6778	-74	
6779	-119	6779	-79	
6780	-128	6780	-84	
6781	-132	6781	-90	
6782	-131	6782	-95	
6783	-133	6783	-99	
6784	-141	6784	-104	
6785	-155	6785	-109	
6786	-170	6786	-115	
6787	-178	6787	-122	
6788	-179	6788	-129	
6789	-176	6789	-135	
6790	-175	6790	-140	
6791	-180	6791	-144	
6792	-191	6792	-149	
6793	-201	6793	-155	
6794	-205	6794	-161	
6795	-203	6795	-166	
6796	-199	6796	-170	
6797	-199	6797	-173	
6798	-207	6798	-177	
6799	-219	6799	-181	
6800	-229	6800	-186	
6801	-231	6801	-192	
6802	-227	6802	-196	
6803	-224	6803	-200	
6804	-225	6804	-203	
6805	-230	6805	-206	
6806	-236	6806	-209	
6807	-238	6807	-212	
6808	-235	6808	-215	
6809	-229	6809	-217	
6810	-225	6810	-218	
6811	-226	6811	-219	
6812	-230	6812	-220	
6813	-233	6813	-221	
6814	-234	6814	-223	
6815	-231	6815	-224	
6816	-228	6816	-225	
6817	-229	6817	-225	
6818	-232	6818	-226	
6819	-236	6819	-227	
6820	-238	6820	-228	
6821	-235	6821	-229	
6822	-229	6822	-229	
6823	-227	6823	-229	
6824	-226	6824	-229	
6825	-231	6825	-229	
6826	-235	6826	-229	
6827	-234	6827	-230	
6828	-229	6828	-230	
6829	-224	6829	-230	
6830	-224	6830	-229	
6831	-232	6831	-229	
6832	-241	6832	-230	
6833	-248	6833	-232	
6834	-252	6834	-234	
6835	-250	6835	-236	
6836	-248	6836	-238	
6837	-252	6837	-239	
6838	-260	6838	-241	
6839	-270	6839	-244	
6840	-277	6840	-247	
6841	-277	6841	-251	
6842	-274	6842	-254	
6843	-274	6843	-256	
6844	-282	6844	-259	
6845	-292	6845	-262	
6846	-300	6846	-266	
6847	-307	6847	-271	
6848	-308	6848	-275	
6849	-308	6849	-279	
6850	-312	6850	-283	
6851	-322	6851	-287	
6852	-334	6852	-292	
6853	-339	6853	-297	
6854	-339	6854	-302	
6855	-337	6855	-306	
6856	-335	6856	-310	
6857	-338	6857	-313	
6858	-345	6858	-316	
6859	-350	6859	-320	
6860	-354	6860	-324	
6861	-354	6861	-328	
6862	-351	6862	-331	
6863	-353	6863	-333	
6864	-359	6864	-336	
6865	-365	6865	-339	
6866	-369	6866	-342	
6867	-366	6867	-345	
6868	-360	6868	-348	
6869	-358	6869	-349	
6870	-359	6870	-350	
6871	-362	6871	-351	
6872	-365	6872	-353	
6873	-362	6873	-354	
6874	-351	6874	-354	
6875	-340	6875	-353	
6876	-337	6876	-351	
6877	-340	6877	-350	
6878	-348	6878	-349	
6879	-352	6879	-349	
6880	-348	6880	-349	
6881	-341	6881	-349	
6882	-333	6882	-347	
6883	-330	6883	-345	
6884	-332	6884	-344	
6885	-335	6885	-343	
6886	-335	6886	-342	
6887	-328	6887	-340	
6888	-315	6888	-338	
6889	-305	6889	-335	
6890	-302	6890	-331	
6891	-305	6891	-328	
6892	-308	6892	-325	
6893	-309	6893	-323	
6894	-305	6894	-321	
6895	-299	6895	-319	
6896	-295	6896	-316	
6897	-294	6897	-314	
6898	-298	6898	-312	
6899	-301	6899	-310	
6900	-298	6900	-309	
6901	-291	6901	-307	
6902	-285	6902	-305	
6903	-282	6903	-302	
6904	-282	6904	-300	
6905	-283	6905	-298	
6906	-283	6906	-296	
6907	-283	6907	-294	
6908	-283	6908	-293	
6909	-285	6909	-292	
6910	-293	6910	-292	
6911	-302	6911	-292	
6912	-309	6912	-294	
6913	-312	6913	-296	
6914	-311	6914	-298	
6915	-310	6915	-299	
6916	-314	6916	-301	
6917	-318	6917	-303	
6918	-321	6918	-305	
6919	-322	6919	-307	
6920	-318	6920	-308	
6921	-314	6921	-309	
6922	-316	6922	-310	
6923	-325	6923	-311	
6924	-339	6924	-314	
6925	-350	6925	-317	
6926	-351	6926	-321	
6927	-350	6927	-325	
6928	-351	6928	-328	
6929	-353	6929	-331	
6930	-357	6930	-334	
6931	-360	6931	-337	
6932	-360	6932	-340	
6933	-354	6933	-342	
6934	-346	6934	-343	
6935	-338	6935	-342	
6936	-339	6936	-342	
6937	-346	6937	-342	
6938	-353	6938	-343	
6939	-355	6939	-344	
6940	-354	6940	-346	
6941	-352	6941	-347	
6942	-352	6942	-347	
6943	-356	6943	-348	
6944	-360	6944	-349	
6945	-362	6945	-351	
6946	-356	6946	-352	
6947	-345	6947	-351	
6948	-337	6948	-350	
6949	-334	6949	-348	
6950	-334	6950	-347	
6951	-333	6951	-345	
6952	-328	6952	-343	
6953	-321	6953	-341	
6954	-316	6954	-339	
6955	-315	6955	-336	
6956	-318	6956	-333	
6957	-323	6957	-332	
6958	-325	6958	-331	
6959	-318	6959	-330	
6960	-307	6960	-328	
6961	-296	6961	-325	
6962	-292	6962	-321	
6963	-291	6963	-317	
6964	-289	6964	-314	
6965	-283	6965	-311	
6966	-273	6966	-307	
6967	-264	6967	-302	
6968	-259	6968	-297	
6969	-262	6969	-293	
6970	-269	6970	-290	
6971	-275	6971	-288	
6972	-275	6972	-286	
6973	-269	6973	-284	
6974	-261	6974	-282	
6975	-259	6975	-279	
6976	-261	6976	-277	
6977	-263	6977	-275	
6978	-262	6978	-274	
6979	-254	6979	-272	
6980	-246	6980	-269	
6981	-240	6981	-266	
6982	-239	6982	-263	
6983	-244	6983	-260	
6984	-250	6984	-259	
6985	-253	6985	-258	
6986	-254	6986	-257	
6987	-254	6987	-257	
6988	-255	6988	-257	
6989	-261	6989	-257	
6990	-266	6990	-258	
6991	-269	6991	-259	
6992	-267	6992	-260	
6993	-260	6993	-261	
6994	-253	6994	-260	
6995	-254	6995	-259	
6996	-260	6996	-259	
6997	-264	6997	-259	
6998	-265	6998	-260	
6999	-261	6999	-260	
7000	-256	7000	-260	
7001	-256	7001	-260	
7002	-261	7002	-259	
7003	-269	7003	-260	
7004	-275	7004	-262	
7005	-272	7005	-263	
7006	-263	7006	-264	
7007	-255	7007	-263	
7008	-251	7008	-262	
7009	-252	7009	-261	
7010	-256	7010	-260	
7011	-254	7011	-259	
7012	-245	7012	-258	
7013	-233	7013	-256	
7014	-224	7014	-253	
7015	-223	7015	-249	
7016	-228	7016	-246	
7017	-231	7017	-244	
7018	-229	7018	-243	
7019	-220	7019	-241	
7020	-207	7020	-237	
7021	-200	7021	-233	
7022	-199	7022	-229	
7023	-199	7023	-226	
7024	-196	7024	-222	
7025	-186	7025	-219	
7026	-173	7026	-214	
7027	-163	7027	-208	
7028	-156	7028	-203	
7029	-156	7029	-197	
7030	-160	7030	-192	
7031	-159	7031	-188	
7032	-151	7032	-184	
7033	-142	7033	-180	
7034	-134	7034	-175	
7035	-134	7035	-170	
7036	-138	7036	-166	
7037	-139	7037	-163	
7038	-131	7038	-159	
7039	-120	7039	-155	
7040	-110	7040	-151	
7041	-108	7041	-145	
7042	-113	7042	-141	
7043	-118	7043	-138	
7044	-118	7044	-136	
7045	-112	7045	-133	
7046	-103	7046	-130	
7047	-100	7047	-127	
7048	-105	7048	-124	
7049	-113	7049	-122	
7050	-120	7050	-122	
7051	-119	7051	-121	
7052	-111	7052	-121	
7053	-104	7053	-119	
7054	-102	7054	-117	
7055	-109	7055	-116	
7056	-119	7056	-115	
7057	-124	7057	-116	
7058	-118	7058	-117	
7059	-108	7059	-116	
7060	-102	7060	-115	
7061	-107	7061	-114	
7062	-118	7062	-113	
7063	-127	7063	-115	
7064	-131	7064	-116	
7065	-126	7065	-118	
7066	-116	7066	-118	
7067	-113	7067	-118	
7068	-119	7068	-117	
7069	-128	7069	-118	
7070	-134	7070	-120	
7071	-134	7071	-122	
7072	-127	7072	-123	
7073	-120	7073	-123	
7074	-118	7074	-122	
7075	-123	7075	-122	
7076	-131	7076	-123	
7077	-134	7077	-124	
7078	-129	7078	-125	
7079	-122	7079	-125	
7080	-118	7080	-124	
7081	-118	7081	-123	
7082	-123	7082	-123	
7083	-127	7083	-123	
7084	-125	7084	-124	
7085	-116	7085	-123	
7086	-108	7086	-122	
7087	-104	7087	-120	
7088	-106	7088	-118	
7089	-109	7089	-117	
7090	-108	7090	-116	
7091	-101	7091	-115	
7092	-90	7092	-112	
7093	-83	7093	-109	
7094	-86	7094	-106	
7095	-93	7095	-104	
7096	-96	7096	-103	
7097	-91	7097	-102	
7098	-81	7098	-100	
7099	-73	7099	-97	
7100	-70	7100	-94	
7101	-74	7101	-92	
7102	-82	7102	-90	
7103	-84	7103	-89	
7104	-76	7104	-88	
7105	-64	7105	-86	
7106	-56	7106	-83	
7107	-55	7107	-79	
7108	-63	7108	-77	
7109	-71	7109	-76	
7110	-71	7110	-75	
7111	-64	7111	-74	
7112	-56	7112	-73	
7113	-55	7113	-71	
7114	-64	7114	-69	
7115	-74	7115	-69	
7116	-80	7116	-70	
7117	-80	7117	-72	
7118	-71	7118	-72	
7119	-63	7119	-71	
7120	-65	7120	-70	
7121	-72	7121	-70	
7122	-78	7122	-71	
7123	-83	7123	-72	
7124	-80	7124	-73	
7125	-75	7125	-74	
7126	-76	7126	-74	
7127	-84	7127	-74	
7128	-97	7128	-76	
7129	-106	7129	-79	
7130	-108	7130	-83	
7131	-103	7131	-85	
7132	-98	7132	-87	
7133	-99	7133	-88	
7134	-107	7134	-90	
7135	-115	7135	-93	
7136	-116	7136	-95	
7137	-109	7137	-97	
7138	-99	7138	-98	
7139	-94	7139	-98	
7140	-100	7140	-98	
7141	-112	7141	-99	
7142	-123	7142	-101	
7143	-125	7143	-104	
7144	-120	7144	-106	
7145	-114	7145	-107	
7146	-111	7146	-108	
7147	-116	7147	-109	
7148	-123	7148	-110	
7149	-126	7149	-112	
7150	-120	7150	-113	
7151	-106	7151	-113	
7152	-94	7152	-111	
7153	-91	7153	-109	
7154	-95	7154	-107	
7155	-102	7155	-106	
7156	-104	7156	-106	
7157	-97	7157	-105	
7158	-89	7158	-104	
7159	-85	7159	-102	
7160	-88	7160	-100	
7161	-95	7161	-99	
7162	-97	7162	-99	
7163	-90	7163	-98	
7164	-81	7164	-97	
7165	-68	7165	-94	
7166	-61	7166	-90	
7167	-60	7167	-87	
7168	-62	7168	-84	
7169	-62	7169	-81	
7170	-59	7170	-79	
7171	-53	7171	-76	
7172	-51	7172	-73	
7173	-56	7173	-71	
7174	-66	7174	-69	
7175	-74	7175	-70	
7176	-76	7176	-70	
7177	-70	7177	-71	
7178	-65	7178	-70	
7179	-63	7179	-69	
7180	-67	7180	-69	
7181	-73	7181	-69	
7182	-73	7182	-70	
7183	-69	7183	-70	
7184	-63	7184	-69	
7185	-64	7185	-69	
7186	-74	7186	-68	
7187	-90	7187	-70	
7188	-105	7188	-73	
7189	-113	7189	-78	
7190	-112	7190	-82	
7191	-109	7191	-85	
7192	-112	7192	-88	
7193	-121	7193	-92	
7194	-132	7194	-96	
7195	-140	7195	-101	
7196	-137	7196	-105	
7197	-131	7197	-109	
7198	-126	7198	-111	
7199	-130	7199	-113	
7200	-144	7200	-116	
7201	-159	7201	-120	
7202	-170	7202	-126	
7203	-174	7203	-131	
7204	-174	7204	-136	
7205	-178	7205	-141	
7206	-186	7206	-146	
7207	-197	7207	-151	
7208	-207	7208	-157	
7209	-209	7209	-163	
7210	-204	7210	-169	
7211	-197	7211	-172	
7212	-194	7212	-175	
7213	-199	7213	-178	
7214	-207	7214	-181	
7215	-213	7215	-184	
7216	-214	7216	-188	
7217	-212	7217	-191	
7218	-213	7218	-193	
7219	-222	7219	-196	
7220	-234	7220	-200	
7221	-242	7221	-204	
7222	-244	7222	-209	
7223	-238	7223	-213	
7224	-230	7224	-216	
7225	-225	7225	-217	
7226	-226	7226	-218	
7227	-229	7227	-219	
7228	-230	7228	-220	
7229	-225	7229	-221	
7230	-217	7230	-221	
7231	-214	7231	-220	
7232	-218	7232	-220	
7233	-230	7233	-220	
7234	-242	7234	-222	
7235	-247	7235	-225	
7236	-244	7236	-227	
7237	-237	7237	-229	
7238	-233	7238	-230	
7239	-235	7239	-230	
7240	-241	7240	-231	
7241	-244	7241	-232	
7242	-241	7242	-234	
7243	-234	7243	-234	
7244	-230	7244	-234	
7245	-230	7245	-233	
7246	-239	7246	-233	
7247	-251	7247	-235	
7248	-261	7248	-237	
7249	-266	7249	-241	
7250	-266	7250	-244	
7251	-267	7251	-246	
7252	-272	7252	-249	
7253	-280	7253	-252	
7254	-287	7254	-256	
7255	-289	7255	-260	
7256	-285	7256	-263	
7257	-280	7257	-265	
7258	-282	7258	-267	
7259	-288	7259	-269	
7260	-298	7260	-272	
7261	-306	7261	-276	
7262	-310	7262	-280	
7263	-315	7263	-283	
7264	-321	7264	-288	
7265	-331	7265	-292	
7266	-344	7266	-298	
7267	-356	7267	-304	
7268	-360	7268	-310	
7269	-359	7269	-316	
7270	-358	7270	-321	
7271	-359	7271	-326	
7272	-367	7272	-330	
7273	-378	7273	-335	
7274	-386	7274	-341	
7275	-390	7275	-347	
7276	-390	7276	-352	
7277	-390	7277	-356	
7278	-395	7278	-360	
7279	-406	7279	-365	
7280	-418	7280	-371	
7281	-425	7281	-377	
7282	-424	7282	-383	
7283	-420	7283	-387	
7284	-416	7284	-391	
7285	-415	7285	-394	
7286	-417	7286	-396	
7287	-420	7287	-399	
7288	-417	7288	-401	
7289	-409	7289	-403	
7290	-400	7290	-403	
7291	-395	7291	-402	
7292	-398	7292	-402	
7293	-402	7293	-401	
7294	-402	7294	-401	
7295	-397	7295	-401	
7296	-389	7296	-400	
7297	-382	7297	-399	
7298	-380	7298	-396	
7299	-380	7299	-394	
7300	-379	7300	-393	
7301	-377	7301	-391	
7302	-370	7302	-389	
7303	-363	7303	-386	
7304	-359	7304	-383	
7305	-361	7305	-380	
7306	-363	7306	-378	
7307	-363	7307	-376	
7308	-360	7308	-375	
7309	-354	7309	-373	
7310	-350	7310	-370	
7311	-349	7311	-368	
7312	-355	7312	-366	
7313	-359	7313	-365	
7314	-358	7314	-364	
7315	-352	7315	-363	
7316	-345	7316	-361	
7317	-344	7317	-359	
7318	-346	7318	-358	
7319	-350	7319	-356	
7320	-351	7320	-356	
7321	-352	7321	-355	
7322	-349	7322	-355	
7323	-347	7323	-354	
7324	-347	7324	-353	
7325	-351	7325	-353	
7326	-359	7326	-353	
7327	-365	7327	-354	
7328	-366	7328	-355	
7329	-364	7329	-357	
7330	-366	7330	-358	
7331	-371	7331	-359	
7332	-377	7332	-361	
7333	-384	7333	-363	
7334	-387	7334	-366	
7335	-387	7335	-368	
7336	-386	7336	-371	
7337	-388	7337	-372	
7338	-393	7338	-375	
7339	-397	7339	-377	
7340	-398	7340	-380	
7341	-397	7341	-382	
7342	-395	7342	-383	
7343	-395	7343	-385	
7344	-399	7344	-386	
7345	-405	7345	-388	
7346	-411	7346	-390	
7347	-412	7347	-393	
7348	-410	7348	-395	
7349	-407	7349	-397	
7350	-407	7350	-398	
7351	-413	7351	-399	
7352	-419	7352	-401	
7353	-417	7353	-403	
7354	-408	7354	-404	
7355	-398	7355	-404	
7356	-392	7356	-403	
7357	-389	7357	-402	
7358	-392	7358	-400	
7359	-397	7359	-399	
7360	-398	7360	-399	
7361	-394	7361	-399	
7362	-386	7362	-398	
7363	-383	7363	-396	
7364	-384	7364	-395	
7365	-387	7365	-394	
7366	-387	7366	-393	
7367	-381	7367	-392	
7368	-370	7368	-390	
7369	-361	7369	-387	
7370	-355	7370	-383	
7371	-354	7371	-380	
7372	-354	7372	-377	
7373	-351	7373	-374	
7374	-343	7374	-371	
7375	-336	7375	-367	
7376	-335	7376	-363	
7377	-340	7377	-360	
7378	-346	7378	-358	
7379	-351	7379	-357	
7380	-349	7380	-356	
7381	-344	7381	-355	
7382	-338	7382	-353	
7383	-335	7383	-351	
7384	-337	7384	-349	
7385	-340	7385	-348	
7386	-336	7386	-347	
7387	-326	7387	-345	
7388	-317	7388	-342	
7389	-314	7389	-339	
7390	-322	7390	-336	
7391	-333	7391	-335	
7392	-341	7392	-336	
7393	-342	7393	-336	
7394	-340	7394	-337	
7395	-336	7395	-337	
7396	-337	7396	-337	
7397	-344	7397	-337	
7398	-350	7398	-339	
7399	-352	7399	-340	
7400	-345	7400	-341	
7401	-335	7401	-341	
7402	-328	7402	-340	
7403	-329	7403	-338	
7404	-339	7404	-338	
7405	-350	7405	-339	
7406	-356	7406	-340	
7407	-355	7407	-342	
7408	-351	7408	-343	
7409	-351	7409	-344	
7410	-360	7410	-345	
7411	-370	7411	-348	
7412	-373	7412	-351	
7413	-368	7413	-353	
7414	-358	7414	-354	
7415	-349	7415	-354	
7416	-346	7416	-353	
7417	-347	7417	-353	
7418	-348	7418	-352	
7419	-347	7419	-351	
7420	-343	7420	-351	
7421	-338	7421	-350	
7422	-336	7422	-348	
7423	-340	7423	-347	
7424	-347	7424	-346	
7425	-352	7425	-347	
7426	-350	7426	-347	
7427	-339	7427	-347	
7428	-327	7428	-345	
7429	-319	7429	-343	
7430	-315	7430	-340	
7431	-313	7431	-336	
7432	-306	7432	-333	
7433	-295	7433	-329	
7434	-282	7434	-325	
7435	-271	7435	-319	
7436	-269	7436	-313	
7437	-274	7437	-308	
7438	-277	7438	-304	
7439	-277	7439	-301	
7440	-272	7440	-298	
7441	-261	7441	-294	
7442	-252	7442	-289	
7443	-247	7443	-285	
7444	-245	7444	-280	
7445	-242	7445	-276	
7446	-236	7446	-271	
7447	-223	7447	-266	
7448	-211	7448	-261	
7449	-205	7449	-254	
7450	-206	7450	-248	
7451	-212	7451	-244	
7452	-214	7452	-240	
7453	-212	7453	-237	
7454	-208	7454	-234	
7455	-204	7455	-230	
7456	-202	7456	-227	
7457	-207	7457	-224	
7458	-209	7458	-222	
7459	-206	7459	-221	
7460	-199	7460	-219	
7461	-189	7461	-216	
7462	-183	7462	-212	
7463	-184	7463	-209	
7464	-187	7464	-206	
7465	-192	7465	-204	
7466	-194	7466	-203	
7467	-191	7467	-201	
7468	-192	7468	-200	
7469	-199	7469	-200	
7470	-207	7470	-200	
7471	-214	7471	-201	
7472	-216	7472	-203	
7473	-208	7473	-204	
7474	-200	7474	-204	
7475	-194	7475	-203	
7476	-196	7476	-202	
7477	-202	7477	-202	
7478	-206	7478	-202	
7479	-203	7479	-202	
7480	-197	7480	-202	
7481	-192	7481	-201	
7482	-192	7482	-200	
7483	-202	7483	-200	
7484	-213	7484	-201	
7485	-217	7485	-202	
7486	-213	7486	-204	
7487	-201	7487	-204	
7488	-192	7488	-203	
7489	-189	7489	-202	
7490	-190	7490	-200	
7491	-191	7491	-199	
7492	-187	7492	-198	
7493	-175	7493	-196	
7494	-162	7494	-193	
7495	-155	7495	-189	
7496	-156	7496	-185	
7497	-161	7497	-181	
7498	-165	7498	-179	
7499	-163	7499	-178	
7500	-155	7500	-175	
7501	-145	7501	-172	
7502	-138	7502	-169	
7503	-138	7503	-165	
7504	-141	7504	-162	
7505	-137	7505	-159	
7506	-127	7506	-156	
7507	-114	7507	-152	
7508	-103	7508	-147	
7509	-99	7509	-141	
7510	-102	7510	-136	
7511	-104	7511	-132	
7512	-103	7512	-129	
7513	-98	7513	-126	
7514	-92	7514	-122	
7515	-92	7515	-118	
7516	-96	7516	-115	
7517	-100	7517	-113	
7518	-101	7518	-112	
7519	-94	7519	-110	
7520	-83	7520	-107	
7521	-76	7521	-104	
7522	-75	7522	-101	
7523	-81	7523	-98	
7524	-87	7524	-96	
7525	-86	7525	-95	
7526	-80	7526	-94	
7527	-74	7527	-92	
7528	-73	7528	-89	
7529	-81	7529	-88	
7530	-94	7530	-88	
7531	-102	7531	-89	
7532	-101	7532	-91	
7533	-95	7533	-91	
7534	-90	7534	-92	
7535	-90	7535	-91	
7536	-97	7536	-92	
7537	-105	7537	-93	
7538	-109	7538	-94	
7539	-107	7539	-96	
7540	-100	7540	-97	
7541	-99	7541	-97	
7542	-104	7542	-98	
7543	-114	7543	-99	
7544	-125	7544	-101	
7545	-129	7545	-105	
7546	-125	7546	-107	
7547	-123	7547	-109	
7548	-124	7548	-111	
7549	-130	7549	-113	
7550	-139	7550	-115	
7551	-141	7551	-118	
7552	-137	7552	-121	
7553	-131	7553	-122	
7554	-128	7554	-123	
7555	-131	7555	-124	
7556	-139	7556	-125	
7557	-144	7557	-127	
7558	-141	7558	-129	
7559	-134	7559	-130	
7560	-127	7560	-130	
7561	-127	7561	-130	
7562	-133	7562	-130	
7563	-139	7563	-131	
7564	-141	7564	-132	
7565	-136	7565	-133	
7566	-125	7566	-132	
7567	-116	7567	-131	
7568	-115	7568	-129	
7569	-118	7569	-127	
7570	-123	7570	-127	
7571	-120	7571	-126	
7572	-108	7572	-125	
7573	-97	7573	-122	
7574	-89	7574	-119	
7575	-90	7575	-115	
7576	-95	7576	-112	
7577	-98	7577	-110	
7578	-93	7578	-109	
7579	-83	7579	-106	
7580	-73	7580	-103	
7581	-69	7581	-99	
7582	-73	7582	-96	
7583	-79	7583	-93	
7584	-79	7584	-92	
7585	-72	7585	-90	
7586	-63	7586	-87	
7587	-56	7587	-84	
7588	-58	7588	-80	
7589	-61	7589	-78	
7590	-63	7590	-76	
7591	-63	7591	-75	
7592	-57	7592	-73	
7593	-53	7593	-71	
7594	-54	7594	-69	
7595	-60	7595	-67	
7596	-67	7596	-67	
7597	-72	7597	-67	
7598	-69	7598	-68	
7599	-65	7599	-68	
7600	-64	7600	-67	
7601	-68	7601	-67	
7602	-78	7602	-68	
7603	-85	7603	-69	
7604	-82	7604	-71	
7605	-76	7605	-72	
7606	-70	7606	-72	
7607	-72	7607	-72	
7608	-83	7608	-73	
7609	-96	7609	-75	
7610	-104	7610	-78	
7611	-106	7611	-81	
7612	-103	7612	-84	
7613	-104	7613	-86	
7614	-113	7614	-89	
7615	-125	7615	-92	
7616	-135	7616	-97	
7617	-140	7617	-102	
7618	-136	7618	-106	
7619	-129	7619	-109	
7620	-128	7620	-112	
7621	-133	7621	-114	
7622	-145	7622	-117	
7623	-155	7623	-121	
7624	-157	7624	-125	
7625	-154	7625	-129	
7626	-151	7626	-131	
7627	-154	7627	-134	
7628	-166	7628	-137	
7629	-177	7629	-141	
7630	-179	7630	-146	
7631	-174	7631	-149	
7632	-166	7632	-152	
7633	-160	7633	-153	
7634	-162	7634	-154	
7635	-167	7635	-155	
7636	-172	7636	-157	
7637	-169	7637	-159	
7638	-162	7638	-159	
7639	-156	7639	-159	
7640	-159	7640	-159	
7641	-169	7641	-160	
7642	-179	7642	-161	
7643	-185	7643	-164	
7644	-180	7644	-166	
7645	-169	7645	-167	
7646	-162	7646	-167	
7647	-163	7647	-166	
7648	-169	7648	-166	
7649	-174	7649	-167	
7650	-171	7650	-168	
7651	-160	7651	-168	
7652	-151	7652	-166	
7653	-148	7653	-164	
7654	-158	7654	-163	
7655	-176	7655	-163	
7656	-187	7656	-165	
7657	-190	7657	-168	
7658	-183	7658	-171	
7659	-176	7659	-172	
7660	-178	7660	-172	
7661	-190	7661	-174	
7662	-202	7662	-176	
7663	-207	7663	-180	
7664	-202	7664	-183	
7665	-189	7665	-184	
7666	-184	7666	-184	
7667	-188	7667	-184	
7668	-202	7668	-186	
7669	-217	7669	-189	
7670	-223	7670	-193	
7671	-222	7671	-196	
7672	-222	7672	-199	
7673	-225	7673	-202	
7674	-237	7674	-205	
7675	-254	7675	-210	
7676	-262	7676	-216	
7677	-261	7677	-221	
7678	-255	7678	-226	
7679	-252	7679	-229	
7680	-257	7680	-232	
7681	-270	7681	-236	
7682	-280	7682	-240	
7683	-284	7683	-245	
7684	-283	7684	-250	
7685	-283	7685	-254	
7686	-292	7686	-258	
7687	-309	7687	-263	
7688	-324	7688	-269	
7689	-333	7689	-276	
7690	-332	7690	-283	
7691	-326	7691	-289	
7692	-321	7692	-293	
7693	-327	7693	-296	
7694	-337	7694	-301	
7695	-345	7695	-305	
7696	-346	7696	-310	
7697	-338	7697	-314	
7698	-330	7698	-316	
7699	-330	7699	-318	
7700	-339	7700	-320	
7701	-353	7701	-323	
7702	-363	7702	-327	
7703	-361	7703	-332	
7704	-354	7704	-335	
7705	-349	7705	-337	
7706	-348	7706	-338	
7707	-354	7707	-340	
7708	-359	7708	-342	
7709	-356	7709	-344	
7710	-347	7710	-345	
7711	-337	7711	-344	
7712	-330	7712	-343	
7713	-331	7713	-341	
7714	-339	7714	-341	
7715	-347	7715	-341	
7716	-350	7716	-342	
7717	-344	7717	-342	
7718	-338	7718	-342	
7719	-340	7719	-342	
7720	-346	7720	-342	
7721	-352	7721	-343	
7722	-352	7722	-344	
7723	-341	7723	-344	
7724	-329	7724	-343	
7725	-322	7725	-341	
7726	-324	7726	-339	
7727	-332	7727	-337	
7728	-338	7728	-337	
7729	-336	7729	-337	
7730	-329	7730	-337	
7731	-323	7731	-335	
7732	-327	7732	-334	
7733	-339	7733	-334	
7734	-351	7734	-335	
7735	-358	7735	-338	
7736	-354	7736	-340	
7737	-345	7737	-341	
7738	-336	7738	-341	
7739	-339	7739	-340	
7740	-352	7740	-341	
7741	-364	7741	-343	
7742	-366	7742	-346	
7743	-358	7743	-348	
7744	-350	7744	-349	
7745	-346	7745	-348	
7746	-356	7746	-349	
7747	-371	7747	-351	
7748	-383	7748	-354	
7749	-385	7749	-357	
7750	-376	7750	-360	
7751	-369	7751	-362	
7752	-371	7752	-363	
7753	-381	7753	-364	
7754	-394	7754	-367	
7755	-396	7755	-370	
7756	-391	7756	-373	
7757	-382	7757	-375	
7758	-378	7758	-375	
7759	-383	7759	-376	
7760	-393	7760	-377	
7761	-402	7761	-380	
7762	-402	7762	-383	
7763	-393	7763	-384	
7764	-384	7764	-385	
7765	-385	7765	-385	
7766	-395	7766	-385	
7767	-403	7767	-387	
7768	-403	7768	-389	
7769	-395	7769	-390	
7770	-380	7770	-390	
7771	-372	7771	-388	
7772	-374	7772	-386	
7773	-381	7773	-385	
7774	-388	7774	-385	
7775	-383	7775	-385	
7776	-367	7776	-384	
7777	-350	7777	-381	
7778	-344	7778	-377	
7779	-351	7779	-373	
7780	-363	7780	-371	
7781	-366	7781	-371	
7782	-358	7782	-370	
7783	-344	7783	-368	
7784	-331	7784	-364	
7785	-328	7785	-360	
7786	-336	7786	-356	
7787	-345	7787	-354	
7788	-344	7788	-353	
7789	-333	7789	-352	
