Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
6250	-211	6250	-215	
6251	-193	6251	-214	
6252	-185	6252	-210	
6253	-192	6253	-208	
6254	-204	6254	-207	
6255	-209	6255	-207	
6256	-202	6256	-207	
6257	-186	6257	-205	
6258	-173	6258	-202	
6259	-173	6259	-198	
6260	-184	6260	-196	
6261	-196	6261	-195	
6262	-198	6262	-196	
6263	-186	6263	-195	
6264	-171	6264	-193	
6265	-162	6265	-190	
6266	-167	6266	-187	
6267	-180	6267	-185	
6268	-189	6268	-185	
6269	-184	6269	-186	
6270	-168	6270	-184	
6271	-154	6271	-181	
6272	-153	6272	-178	
6273	-167	6273	-176	
6274	-181	6274	-176	
6275	-188	6275	-177	
6276	-180	6276	-178	
6277	-166	6277	-177	
6278	-160	6278	-175	
6279	-167	6279	-174	
6280	-182	6280	-174	
6281	-194	6281	-176	
6282	-194	6282	-178	
6283	-182	6283	-179	
6284	-169	6284	-179	
6285	-167	6285	-177	
6286	-176	6286	-177	
6287	-192	6287	-177	
6288	-202	6288	-180	
6289	-197	6289	-182	
6290	-184	6290	-183	
6291	-177	6291	-183	
6292	-184	6292	-183	
6293	-201	6293	-184	
6294	-215	6294	-187	
6295	-216	6295	-190	
6296	-203	6296	-193	
6297	-190	6297	-193	
6298	-186	6298	-192	
6299	-198	6299	-192	
6300	-215	6300	-194	
6301	-225	6301	-197	
6302	-221	6302	-200	
6303	-207	6303	-202	
6304	-194	6304	-202	
6305	-198	6305	-201	
6306	-214	6306	-201	
6307	-230	6307	-204	
6308	-236	6308	-208	
6309	-225	6309	-210	
6310	-208	6310	-211	
6311	-200	6311	-210	
6312	-206	6312	-209	
6313	-219	6313	-210	
6314	-228	6314	-211	
6315	-223	6315	-213	
6316	-207	6316	-213	
6317	-194	6317	-212	
6318	-193	6318	-209	
6319	-205	6319	-208	
6320	-219	6320	-209	
6321	-223	6321	-210	
6322	-212	6322	-211	
6323	-192	6323	-210	
6324	-180	6324	-207	
6325	-182	6325	-204	
6326	-196	6326	-202	
6327	-205	6327	-202	
6328	-202	6328	-202	
6329	-186	6329	-201	
6330	-170	6330	-199	
6331	-166	6331	-195	
6332	-176	6332	-192	
6333	-190	6333	-191	
6334	-195	6334	-191	
6335	-186	6335	-191	
6336	-170	6336	-190	
6337	-158	6337	-186	
6338	-161	6338	-183	
6339	-174	6339	-181	
6340	-188	6340	-181	
6341	-188	6341	-182	
6342	-173	6342	-182	
6343	-158	6343	-180	
6344	-153	6344	-177	
6345	-164	6345	-175	
6346	-182	6346	-174	
6347	-193	6347	-176	
6348	-189	6348	-178	
6349	-175	6349	-179	
6350	-166	6350	-177	
6351	-171	6351	-176	
6352	-186	6352	-177	
6353	-202	6353	-179	
6354	-208	6354	-182	
6355	-198	6355	-185	
6356	-181	6356	-185	
6357	-176	6357	-184	
6358	-185	6358	-184	
6359	-203	6359	-185	
6360	-217	6360	-188	
6361	-219	6361	-192	
6362	-207	6362	-194	
6363	-197	6363	-195	
6364	-199	6364	-195	
6365	-216	6365	-197	
6366	-235	6366	-200	
6367	-242	6367	-205	
6368	-232	6368	-209	
6369	-214	6369	-210	
6370	-204	6370	-210	
6371	-209	6371	-210	
6372	-225	6372	-210	
6373	-238	6373	-213	
6374	-238	6374	-216	
6375	-225	6375	-218	
6376	-209	6376	-218	
6377	-204	6377	-216	
6378	-216	6378	-215	
6379	-233	6379	-216	
6380	-241	6380	-219	
6381	-233	6381	-221	
6382	-213	6382	-222	
6383	-197	6383	-220	
6384	-198	6384	-217	
6385	-210	6385	-215	
6386	-224	6386	-215	
6387	-225	6387	-217	
6388	-209	6388	-217	
6389	-191	6389	-215	
6390	-183	6390	-211	
6391	-190	6391	-208	
6392	-204	6392	-207	
6393	-214	6393	-207	
6394	-208	6394	-208	
6395	-192	6395	-207	
6396	-177	6396	-204	
6397	-175	6397	-201	
6398	-186	6398	-198	
6399	-198	6399	-198	
6400	-200	6400	-198	
6401	-187	6401	-197	
6402	-167	6402	-195	
6403	-157	6403	-191	
6404	-165	6404	-187	
6405	-181	6405	-185	
6406	-192	6406	-186	
6407	-189	6407	-186	
6408	-174	6408	-186	
6409	-159	6409	-184	
6410	-156	6410	-180	
6411	-168	6411	-178	
6412	-183	6412	-178	
6413	-189	6413	-179	
6414	-179	6414	-180	
6415	-161	6415	-179	
6416	-150	6416	-176	
6417	-154	6417	-173	
6418	-171	6418	-171	
6419	-186	6419	-172	
6420	-188	6420	-174	
6421	-174	6421	-175	
6422	-160	6422	-174	
6423	-159	6423	-172	
6424	-172	6424	-171	
6425	-190	6425	-173	
6426	-199	6426	-175	
6427	-193	6427	-178	
6428	-178	6428	-179	
6429	-167	6429	-178	
6430	-171	6430	-177	
6431	-188	6431	-177	
6432	-204	6432	-179	
6433	-208	6433	-183	
6434	-197	6434	-185	
6435	-183	6435	-186	
6436	-180	6436	-185	
6437	-192	6437	-185	
6438	-212	6438	-187	
6439	-224	6439	-191	
6440	-219	6440	-195	
6441	-203	6441	-197	
6442	-190	6442	-196	
6443	-190	6443	-196	
6444	-205	6444	-196	
6445	-219	6445	-198	
6446	-221	6446	-201	
6447	-208	6447	-202	
6448	-191	6448	-202	
6449	-182	6449	-200	
6450	-189	6450	-198	
6451	-205	6451	-198	
6452	-217	6452	-200	
6453	-217	6453	-202	
6454	-203	6454	-203	
6455	-187	6455	-202	
6456	-183	6456	-200	
6457	-193	6457	-198	
6458	-207	6458	-199	
6459	-211	6459	-200	
6460	-199	6460	-201	
6461	-180	6461	-199	
6462	-167	6462	-196	
6463	-169	6463	-193	
6464	-181	6464	-191	
6465	-192	6465	-190	
6466	-190	6466	-190	
6467	-176	6467	-190	
6468	-160	6468	-187	
6469	-156	6469	-183	
6470	-165	6470	-180	
6471	-180	6471	-180	
6472	-186	6472	-180	
6473	-177	6473	-180	
6474	-159	6474	-179	
6475	-145	6475	-176	
6476	-147	6476	-172	
6477	-163	6477	-170	
6478	-177	6478	-170	
6479	-179	6479	-171	
6480	-166	6480	-171	
6481	-150	6481	-170	
6482	-145	6482	-167	
6483	-156	6483	-165	
6484	-172	6484	-165	
6485	-183	6485	-166	
6486	-180	6486	-168	
6487	-167	6487	-169	
6488	-156	6488	-168	
6489	-156	6489	-166	
6490	-170	6490	-166	
6491	-187	6491	-168	
6492	-192	6492	-170	
6493	-181	6493	-172	
6494	-166	6494	-172	
6495	-160	6495	-171	
6496	-171	6496	-170	
6497	-190	6497	-172	
6498	-203	6498	-175	
6499	-202	6499	-178	
6500	-189	6500	-180	
6501	-177	6501	-181	
6502	-179	6502	-180	
6503	-194	6503	-181	
6504	-209	6504	-183	
6505	-213	6505	-187	
6506	-204	6506	-190	
6507	-187	6507	-190	
6508	-176	6508	-189	
6509	-184	6509	-188	
6510	-200	6510	-188	
6511	-213	6511	-191	
6512	-214	6512	-194	
6513	-201	6513	-195	
6514	-190	6514	-195	
6515	-188	6515	-194	
6516	-200	6516	-194	
6517	-215	6517	-196	
6518	-222	6518	-199	
6519	-212	6519	-201	
6520	-194	6520	-201	
6521	-182	6521	-200	
6522	-185	6522	-197	
6523	-199	6523	-197	
6524	-211	6524	-198	
6525	-209	6525	-199	
6526	-194	6526	-200	
6527	-177	6527	-198	
6528	-173	6528	-195	
6529	-183	6529	-193	
6530	-197	6530	-193	
6531	-204	6531	-194	
6532	-196	6532	-195	
6533	-177	6533	-194	
6534	-164	6534	-191	
6535	-165	6535	-188	
6536	-177	6536	-185	
6537	-188	6537	-185	
6538	-188	6538	-186	
6539	-172	6539	-185	
6540	-155	6540	-182	
6541	-147	6541	-179	
6542	-156	6542	-175	
6543	-171	6543	-174	
6544	-179	6544	-174	
6545	-171	6545	-174	
6546	-154	6546	-173	
6547	-141	6547	-170	
6548	-141	6548	-166	
6549	-155	6549	-164	
6550	-169	6550	-164	
6551	-171	6551	-165	
6552	-160	6552	-165	
6553	-144	6553	-163	
6554	-137	6554	-160	
6555	-148	6555	-158	
6556	-167	6556	-158	
6557	-181	6557	-160	
6558	-181	6558	-163	
6559	-168	6559	-164	
6560	-155	6560	-164	
6561	-156	6561	-163	
6562	-170	6562	-163	
6563	-188	6563	-165	
6564	-197	6564	-168	
6565	-189	6565	-171	
6566	-175	6566	-172	
6567	-169	6567	-172	
6568	-177	6568	-172	
6569	-196	6569	-174	
6570	-212	6570	-178	
6571	-214	6571	-182	
6572	-202	6572	-185	
6573	-189	6573	-186	
6574	-186	6574	-186	
6575	-200	6575	-187	
6576	-218	6576	-190	
6577	-223	6577	-194	
6578	-213	6578	-197	
6579	-195	6579	-198	
6580	-183	6580	-196	
6581	-191	6581	-195	
6582	-209	6582	-196	
6583	-222	6583	-198	
6584	-222	6584	-201	
6585	-207	6585	-203	
6586	-188	6586	-202	
6587	-183	6587	-200	
6588	-193	6588	-198	
6589	-209	6589	-199	
6590	-218	6590	-201	
6591	-209	6591	-202	
6592	-189	6592	-202	
6593	-175	6593	-199	
6594	-175	6594	-196	
6595	-189	6595	-195	
6596	-204	6596	-195	
6597	-204	6597	-196	
6598	-188	6598	-196	
6599	-167	6599	-194	
6600	-156	6600	-190	
6601	-163	6601	-186	
6602	-180	6602	-184	
6603	-191	6603	-185	
6604	-185	6604	-185	
6605	-165	6605	-184	
6606	-146	6606	-181	
6607	-143	6607	-176	
6608	-156	6608	-173	
6609	-172	6609	-172	
6610	-176	6610	-172	
6611	-162	6611	-172	
6612	-142	6612	-169	
6613	-133	6613	-166	
6614	-141	6614	-162	
6615	-159	6615	-161	
6616	-174	6616	-161	
6617	-174	6617	-163	
6618	-158	6618	-164	
6619	-142	6619	-162	
6620	-138	6620	-159	
6621	-151	6621	-157	
6622	-170	6622	-158	
6623	-179	6623	-160	
6624	-170	6624	-162	
6625	-153	6625	-162	
6626	-142	6626	-160	
6627	-149	6627	-158	
6628	-169	6628	-158	
6629	-186	6629	-160	
6630	-190	6630	-164	
6631	-178	6631	-166	
6632	-162	6632	-167	
6633	-157	6633	-166	
6634	-171	6634	-165	
6635	-190	6635	-167	
6636	-203	6636	-171	
6637	-198	6637	-175	
6638	-181	6638	-176	
6639	-168	6639	-176	
6640	-171	6640	-175	
6641	-188	6641	-175	
6642	-208	6642	-178	
6643	-213	6643	-182	
6644	-201	6644	-185	
6645	-183	6645	-186	
6646	-174	6646	-185	
6647	-182	6647	-184	
6648	-200	6648	-185	
6649	-212	6649	-188	
6650	-209	6650	-190	
6651	-192	6651	-192	
6652	-176	6652	-191	
6653	-174	6653	-189	
6654	-188	6654	-188	
6655	-205	6655	-189	
6656	-211	6656	-191	
6657	-200	6657	-193	
6658	-181	6658	-193	
6659	-168	6659	-190	
6660	-172	6660	-188	
6661	-187	6661	-187	
6662	-201	6662	-188	
6663	-199	6663	-189	
6664	-181	6664	-190	
6665	-162	6665	-187	
6666	-156	6666	-184	
6667	-166	6667	-181	
6668	-182	6668	-180	
6669	-189	6669	-181	
6670	-179	6670	-181	
6671	-159	6671	-180	
6672	-144	6672	-176	
6673	-144	6673	-172	
6674	-158	6674	-170	
6675	-172	6675	-169	
6676	-172	6676	-170	
6677	-156	6677	-169	
6678	-135	6678	-166	
6679	-125	6679	-162	
6680	-132	6680	-158	
6681	-150	6681	-156	
6682	-161	6682	-156	
6683	-155	6683	-156	
6684	-138	6684	-155	
6685	-124	6685	-152	
6686	-126	6686	-149	
6687	-140	6687	-147	
6688	-158	6688	-147	
6689	-163	6689	-149	
6690	-151	6690	-150	
6691	-135	6691	-149	
6692	-128	6692	-147	
6693	-137	6693	-145	
6694	-157	6694	-145	
6695	-172	6695	-148	
6696	-172	6696	-151	
6697	-158	6697	-153	
6698	-144	6698	-152	
6699	-143	6699	-151	
6700	-159	6700	-151	
6701	-178	6701	-153	
6702	-187	6702	-157	
6703	-179	6703	-160	
6704	-162	6704	-161	
6705	-152	6705	-161	
6706	-160	6706	-160	
6707	-180	6707	-161	
6708	-197	6708	-165	
6709	-201	6709	-169	
6710	-189	6710	-172	
6711	-175	6711	-173	
6712	-171	6712	-173	
6713	-184	6713	-173	
6714	-204	6714	-176	
6715	-216	6715	-180	
6716	-209	6716	-184	
6717	-192	6717	-186	
6718	-178	6718	-186	
6719	-179	6719	-185	
6720	-194	6720	-185	
6721	-211	6721	-187	
6722	-216	6722	-190	
6723	-205	6723	-193	
6724	-187	6724	-193	
6725	-176	6725	-192	
6726	-183	6726	-190	
6727	-199	6727	-190	
6728	-209	6728	-192	
6729	-204	6729	-194	
6730	-185	6730	-194	
6731	-168	6731	-192	
6732	-165	6732	-189	
6733	-178	6733	-186	
6734	-193	6734	-186	
6735	-198	6735	-188	
6736	-186	6736	-188	
6737	-165	6737	-187	
6738	-150	6738	-183	
6739	-152	6739	-179	
6740	-165	6740	-177	
6741	-178	6741	-176	
6742	-179	6742	-177	
6743	-164	6743	-176	
6744	-146	6744	-173	
6745	-138	6745	-169	
6746	-145	6746	-166	
6747	-160	6747	-164	
6748	-167	6748	-164	
6749	-158	6749	-164	
6750	-141	6750	-163	
6751	-127	6751	-159	
6752	-127	6752	-155	
6753	-140	6753	-153	
6754	-154	6754	-152	
6755	-156	6755	-152	
6756	-144	6756	-152	
6757	-126	6757	-150	
6758	-119	6758	-147	
6759	-128	6759	-144	
6760	-145	6760	-143	
6761	-160	6761	-144	
6762	-161	6762	-146	
6763	-148	6763	-147	
6764	-137	6764	-147	
6765	-138	6765	-145	
6766	-153	6766	-145	
6767	-170	6767	-147	
6768	-176	6768	-151	
6769	-167	6769	-153	
6770	-155	6770	-154	
6771	-147	6771	-154	
6772	-154	6772	-153	
6773	-170	6773	-154	
6774	-184	6774	-157	
6775	-184	6775	-160	
6776	-173	6776	-163	
6777	-160	6777	-163	
6778	-159	6778	-162	
6779	-173	6779	-163	
6780	-190	6780	-165	
6781	-200	6781	-169	
6782	-195	6782	-172	
6783	-180	6783	-174	
6784	-171	6784	-174	
6785	-176	6785	-174	
6786	-190	6786	-175	
6787	-205	6787	-178	
6788	-206	6788	-181	
6789	-194	6789	-184	
6790	-180	6790	-184	
6791	-176	6791	-183	
6792	-186	6792	-183	
6793	-201	6793	-184	
6794	-209	6794	-187	
6795	-201	6795	-189	
6796	-184	6796	-189	
6797	-170	6797	-188	
6798	-170	6798	-186	
6799	-183	6799	-184	
6800	-195	6800	-185	
6801	-193	6801	-186	
6802	-179	6802	-186	
6803	-161	6803	-184	
6804	-151	6804	-181	
6805	-155	6805	-177	
6806	-168	6806	-176	
6807	-176	6807	-175	
6808	-173	6808	-175	
6809	-158	6809	-174	
6810	-144	6810	-171	
6811	-141	6811	-168	
6812	-150	6812	-165	
6813	-162	6813	-164	
6814	-167	6814	-164	
6815	-155	6815	-164	
6816	-138	6816	-162	
6817	-129	6817	-158	
6818	-132	6818	-155	
6819	-146	6819	-153	
6820	-156	6820	-153	
6821	-152	6821	-153	
6822	-138	6822	-152	
6823	-124	6823	-150	
6824	-121	6824	-146	
6825	-132	6825	-144	
6826	-146	6826	-143	
6827	-153	6827	-144	
6828	-147	6828	-145	
6829	-135	6829	-144	
6830	-128	6830	-143	
6831	-133	6831	-141	
6832	-148	6832	-141	
6833	-161	6833	-143	
6834	-162	6834	-145	
6835	-151	6835	-147	
6836	-138	6836	-146	
6837	-135	6837	-145	
6838	-145	6838	-144	
6839	-160	6839	-145	
6840	-170	6840	-148	
6841	-164	6841	-150	
6842	-152	6842	-151	
6843	-143	6843	-151	
6844	-147	6844	-150	
6845	-162	6845	-150	
6846	-178	6846	-153	
6847	-183	6847	-156	
6848	-176	6848	-159	
6849	-166	6849	-160	
6850	-162	6850	-161	
6851	-171	6851	-161	
6852	-187	6852	-163	
6853	-198	6853	-167	
6854	-196	6854	-171	
6855	-184	6855	-173	
6856	-171	6856	-174	
6857	-170	6857	-173	
6858	-182	6858	-173	
6859	-197	6859	-175	
6860	-204	6860	-179	
6861	-196	6861	-181	
6862	-180	6862	-182	
6863	-173	6863	-181	
6864	-178	6864	-180	
6865	-190	6865	-181	
6866	-199	6866	-183	
6867	-197	6867	-185	
6868	-182	6868	-185	
6869	-168	6869	-184	
6870	-163	6870	-182	
6871	-170	6871	-180	
6872	-183	6872	-179	
6873	-189	6873	-180	
6874	-181	6874	-181	
6875	-164	6875	-180	
6876	-150	6876	-177	
6877	-149	6877	-174	
6878	-160	6878	-171	
6879	-169	6879	-171	
6880	-169	6880	-171	
6881	-157	6881	-170	
6882	-141	6882	-167	
6883	-132	6883	-163	
6884	-137	6884	-160	
6885	-150	6885	-158	
6886	-159	6886	-158	
6887	-156	6887	-158	
6888	-140	6888	-156	
6889	-127	6889	-154	
6890	-126	6890	-150	
6891	-136	6891	-148	
6892	-150	6892	-147	
6893	-153	6893	-148	
6894	-142	6894	-148	
6895	-125	6895	-146	
6896	-116	6896	-143	
6897	-120	6897	-140	
6898	-135	6898	-138	
6899	-146	6899	-139	
6900	-145	6900	-140	
6901	-132	6901	-140	
6902	-118	6902	-138	
6903	-118	6903	-135	
6904	-132	6904	-134	
6905	-148	6905	-135	
6906	-158	6906	-137	
6907	-155	6907	-140	
6908	-143	6908	-141	
6909	-136	6909	-141	
6910	-140	6910	-140	
6911	-154	6911	-141	
6912	-168	6912	-143	
6913	-171	6913	-147	
6914	-162	6914	-149	
6915	-151	6915	-150	
6916	-148	6916	-150	
6917	-158	6917	-150	
6918	-175	6918	-152	
6919	-184	6919	-155	
6920	-180	6920	-159	
6921	-168	6921	-160	
6922	-159	6922	-161	
6923	-161	6923	-161	
6924	-174	6924	-161	
6925	-187	6925	-164	
6926	-190	6926	-167	
6927	-182	6927	-169	
6928	-168	6928	-170	
6929	-160	6929	-169	
6930	-166	6930	-168	
6931	-180	6931	-169	
6932	-191	6932	-171	
6933	-191	6933	-173	
6934	-179	6934	-175	
6935	-167	6935	-175	
6936	-165	6936	-173	
6937	-173	6937	-173	
6938	-184	6938	-173	
6939	-189	6939	-175	
6940	-181	6940	-176	
6941	-166	6941	-176	
6942	-155	6942	-174	
6943	-155	6943	-172	
6944	-165	6944	-170	
6945	-173	6945	-170	
6946	-172	6946	-170	
6947	-161	6947	-170	
6948	-146	6948	-168	
6949	-138	6949	-165	
6950	-143	6950	-162	
6951	-154	6951	-160	
6952	-158	6952	-160	
6953	-151	6953	-159	
6954	-136	6954	-157	
6955	-124	6955	-154	
6956	-124	6956	-150	
6957	-133	6957	-148	
6958	-142	6958	-146	
6959	-144	6959	-146	
6960	-137	6960	-146	
6961	-124	6961	-144	
6962	-116	6962	-141	
6963	-118	6963	-138	
6964	-128	6964	-136	
6965	-137	6965	-136	
6966	-138	6966	-136	
6967	-128	6967	-136	
6968	-118	6968	-134	
6969	-115	6969	-132	
6970	-124	6970	-130	
6971	-137	6971	-130	
6972	-143	6972	-132	
6973	-139	6973	-133	
6974	-129	6974	-133	
6975	-125	6975	-132	
6976	-131	6976	-131	
6977	-144	6977	-132	
6978	-155	6978	-134	
6979	-158	6979	-137	
6980	-152	6980	-139	
6981	-146	6981	-140	
6982	-147	6982	-141	
6983	-155	6983	-142	
6984	-167	6984	-144	
6985	-173	6985	-148	
6986	-169	6986	-151	
6987	-161	6987	-152	
6988	-156	6988	-153	
6989	-160	6989	-153	
6990	-171	6990	-155	
6991	-180	6991	-157	
6992	-181	6992	-160	
6993	-173	6993	-162	
6994	-163	6994	-163	
6995	-160	6995	-163	
6996	-169	6996	-163	
6997	-181	6997	-164	
6998	-187	6998	-167	
6999	-184	6999	-169	
7000	-176	7000	-170	
7001	-168	7001	-170	
7002	-169	7002	-170	
7003	-177	7003	-170	
7004	-183	7004	-172	
7005	-182	7005	-173	
7006	-174	7006	-174	
7007	-162	7007	-173	
7008	-156	7008	-171	
7009	-160	7009	-170	
7010	-170	7010	-169	
7011	-177	7011	-170	
7012	-174	7012	-170	
7013	-161	7013	-170	
7014	-151	7014	-168	
7015	-147	7015	-166	
7016	-153	7016	-164	
7017	-161	7017	-163	
7018	-164	7018	-163	
7019	-157	7019	-163	
7020	-146	7020	-161	
7021	-137	7021	-159	
7022	-139	7022	-156	
7023	-146	7023	-155	
7024	-151	7024	-154	
7025	-151	7025	-154	
7026	-140	7026	-153	
7027	-128	7027	-151	
7028	-124	7028	-148	
7029	-130	7029	-145	
7030	-140	7030	-144	
7031	-146	7031	-144	
7032	-139	7032	-144	
7033	-126	7033	-143	
7034	-119	7034	-140	
7035	-122	7035	-138	
7036	-133	7036	-136	
7037	-144	7037	-137	
7038	-145	7038	-138	
7039	-139	7039	-138	
7040	-130	7040	-138	
7041	-126	7041	-137	
7042	-132	7042	-136	
7043	-144	7043	-136	
7044	-153	7044	-138	
7045	-152	7045	-139	
7046	-144	7046	-140	
7047	-135	7047	-140	
7048	-134	7048	-139	
7049	-145	7049	-139	
7050	-158	7050	-141	
7051	-165	7051	-144	
7052	-162	7052	-146	
7053	-154	7053	-147	
7054	-150	7054	-148	
7055	-155	7055	-148	
7056	-164	7056	-150	
7057	-173	7057	-152	
7058	-175	7058	-155	
7059	-167	7059	-157	
7060	-158	7060	-157	
7061	-156	7061	-157	
7062	-162	7062	-157	
7063	-173	7063	-159	
7064	-180	7064	-161	
7065	-176	7065	-163	
7066	-167	7066	-164	
7067	-161	7067	-164	
7068	-162	7068	-164	
7069	-171	7069	-164	
7070	-179	7070	-165	
7071	-180	7071	-167	
7072	-173	7072	-168	
7073	-164	7073	-168	
7074	-160	7074	-168	
7075	-165	7075	-167	
7076	-171	7076	-167	
7077	-174	7077	-168	
7078	-169	7078	-168	
7079	-158	7079	-168	
7080	-148	7080	-166	
7081	-147	7081	-164	
7082	-153	7082	-162	
7083	-162	7083	-161	
7084	-164	7084	-162	
7085	-154	7085	-161	
7086	-141	7086	-160	
7087	-135	7087	-157	
7088	-138	7088	-154	
7089	-147	7089	-153	
7090	-150	7090	-153	
7091	-144	7091	-152	
7092	-131	7092	-150	
7093	-120	7093	-147	
7094	-116	7094	-144	
7095	-122	7095	-141	
7096	-131	7096	-139	
7097	-135	7097	-138	
7098	-130	7098	-138	
7099	-119	7099	-136	
7100	-112	7100	-134	
7101	-115	7101	-131	
7102	-126	7102	-130	
7103	-134	7103	-130	
7104	-132	7104	-130	
7105	-120	7105	-130	
7106	-109	7106	-128	
7107	-107	7107	-125	
7108	-117	7108	-124	
7109	-129	7109	-124	
7110	-134	7110	-125	
7111	-130	7111	-126	
7112	-121	7112	-126	
7113	-116	7113	-125	
7114	-120	7114	-124	
7115	-133	7115	-124	
7116	-146	7116	-126	
7117	-152	7117	-129	
7118	-147	7118	-131	
7119	-139	7119	-133	
7120	-134	7120	-133	
7121	-141	7121	-134	
7122	-155	7122	-135	
7123	-164	7123	-138	
7124	-161	7124	-141	
7125	-151	7125	-143	
7126	-143	7126	-143	
7127	-146	7127	-143	
7128	-158	7128	-144	
7129	-170	7129	-147	
7130	-175	7130	-150	
7131	-169	7131	-153	
7132	-159	7132	-154	
7133	-154	7133	-154	
7134	-158	7134	-154	
7135	-168	7135	-155	
7136	-176	7136	-157	
7137	-174	7137	-160	
7138	-164	7138	-161	
7139	-154	7139	-161	
7140	-150	7140	-159	
7141	-157	7141	-159	
7142	-170	7142	-159	
7143	-174	7143	-161	
7144	-169	7144	-162	
7145	-158	7145	-162	
7146	-148	7146	-161	
7147	-151	7147	-160	
7148	-160	7148	-159	
7149	-166	7149	-160	
7150	-166	7150	-161	
7151	-157	7151	-161	
7152	-146	7152	-160	
7153	-140	7153	-158	
7154	-142	7154	-156	
7155	-150	7155	-154	
7156	-156	7156	-154	
7157	-153	7157	-155	
7158	-143	7158	-154	
7159	-134	7159	-152	
7160	-132	7160	-150	
7161	-138	7161	-148	
7162	-146	7162	-147	
7163	-146	7163	-147	
7164	-136	7164	-146	
7165	-125	7165	-144	
7166	-118	7166	-142	
7167	-120	7167	-139	
7168	-130	7168	-137	
7169	-137	7169	-137	
7170	-136	7170	-137	
7171	-129	7171	-136	
7172	-122	7172	-135	
7173	-120	7173	-133	
7174	-128	7174	-132	
7175	-137	7175	-132	
7176	-141	7176	-133	
7177	-137	7177	-134	
7178	-127	7178	-134	
7179	-121	7179	-132	
7180	-125	7180	-131	
7181	-135	7181	-131	
7182	-145	7182	-132	
7183	-147	7183	-134	
7184	-139	7184	-135	
7185	-133	7185	-135	
7186	-134	7186	-135	
7187	-144	7187	-135	
7188	-157	7188	-137	
7189	-164	7189	-140	
7190	-161	7190	-143	
7191	-152	7191	-144	
7192	-146	7192	-145	
7193	-147	7193	-145	
7194	-156	7194	-146	
7195	-166	7195	-148	
7196	-169	7196	-150	
7197	-165	7197	-152	
7198	-157	7198	-153	
7199	-155	7199	-153	
7200	-163	7200	-154	
7201	-175	7201	-156	
7202	-184	7202	-159	
7203	-183	7203	-162	
7204	-174	7204	-164	
7205	-167	7205	-165	
7206	-168	7206	-165	
7207	-174	7207	-165	
7208	-180	7208	-167	
7209	-184	7209	-169	
7210	-177	7210	-170	
7211	-168	7211	-170	
7212	-164	7212	-170	
7213	-166	7213	-169	
7214	-175	7214	-169	
7215	-182	7215	-170	
7216	-180	7216	-172	
7217	-171	7217	-172	
7218	-160	7218	-171	
7219	-156	7219	-170	
7220	-162	7220	-168	
7221	-169	7221	-168	
7222	-170	7222	-168	
7223	-162	7223	-168	
7224	-149	7224	-167	
7225	-140	7225	-164	
7226	-140	7226	-161	
7227	-146	7227	-159	
7228	-151	7228	-158	
7229	-151	7229	-157	
7230	-143	7230	-156	
7231	-134	7231	-154	
7232	-130	7232	-151	
7233	-133	7233	-149	
7234	-142	7234	-147	
7235	-146	7235	-147	
7236	-139	7236	-147	
7237	-127	7237	-145	
7238	-119	7238	-142	
7239	-118	7239	-139	
7240	-125	7240	-137	
7241	-133	7241	-136	
7242	-132	7242	-136	
7243	-126	7243	-135	
7244	-121	7244	-134	
7245	-119	7245	-132	
7246	-124	7246	-131	
7247	-133	7247	-130	
7248	-138	7248	-131	
7249	-139	7249	-132	
7250	-132	7250	-133	
7251	-124	7251	-132	
7252	-123	7252	-131	
7253	-130	7253	-130	
7254	-140	7254	-131	
7255	-146	7255	-132	
7256	-145	7256	-134	
7257	-138	7257	-135	
7258	-136	7258	-135	
7259	-141	7259	-135	
7260	-151	7260	-137	
7261	-158	7261	-139	
7262	-158	7262	-141	
7263	-153	7263	-143	
7264	-148	7264	-144	
7265	-147	7265	-144	
7266	-153	7266	-145	
7267	-161	7267	-146	
7268	-166	7268	-148	
7269	-163	7269	-150	
7270	-156	7270	-151	
7271	-152	7271	-152	
7272	-156	7272	-152	
7273	-166	7273	-153	
7274	-176	7274	-155	
7275	-178	7275	-158	
7276	-171	7276	-160	
7277	-162	7277	-161	
7278	-160	7278	-161	
7279	-164	7279	-161	
7280	-170	7280	-161	
7281	-174	7281	-163	
7282	-169	7282	-164	
7283	-159	7283	-164	
7284	-153	7284	-163	
7285	-154	7285	-162	
7286	-159	7286	-161	
7287	-164	7287	-161	
7288	-164	7288	-162	
7289	-157	7289	-161	
7290	-147	7290	-160	
7291	-141	7291	-158	
7292	-142	7292	-156	
7293	-148	7293	-155	
7294	-152	7294	-154	
7295	-149	7295	-154	
7296	-139	7296	-153	
7297	-130	7297	-151	
7298	-127	7298	-148	
7299	-132	7299	-146	
7300	-138	7300	-144	
7301	-140	7301	-144	
7302	-135	7302	-143	
7303	-125	7303	-142	
7304	-119	7304	-139	
7305	-119	7305	-137	
7306	-124	7306	-135	
7307	-131	7307	-134	
7308	-131	7308	-134	
7309	-124	7309	-133	
7310	-116	7310	-131	
7311	-112	7311	-129	
7312	-115	7312	-127	
7313	-123	7313	-126	
7314	-128	7314	-126	
7315	-124	7315	-126	
7316	-117	7316	-126	
7317	-112	7317	-124	
7318	-114	7318	-123	
7319	-125	7319	-122	
7320	-134	7320	-123	
